Date,Open,High,Low,Close,Volume,Coin
2024-07-01,62673.60546875,63777.2265625,62495.51171875,62851.98046875,25468379421.0,BTC-USD
2024-07-02,62844.41015625,63203.359375,61752.74609375,62029.015625,20151616992.0,BTC-USD
2024-07-03,62034.33203125,62187.703125,59419.38671875,60173.921875,29756701685.0,BTC-USD
2024-07-04,60147.13671875,60399.67578125,56777.8046875,56977.703125,41149609230.0,BTC-USD
2024-07-05,57022.80859375,57497.15234375,53717.375,56662.375,55417544033.0,BTC-USD
2024-07-06,56659.07421875,58472.546875,56038.9609375,58303.5390625,20610320577.0,BTC-USD
2024-07-07,58239.4296875,58371.12109375,55793.32421875,55849.109375,20553359505.0,BTC-USD
2024-07-08,55849.57421875,58131.3359375,54321.01953125,56705.09765625,39766159899.0,BTC-USD
2024-07-09,56704.59765625,58239.1953125,56316.875,58009.2265625,27849512607.0,BTC-USD
2024-07-10,58033.8828125,59359.43359375,57178.4140625,57742.49609375,26175260526.0,BTC-USD
2024-07-11,57729.890625,59299.43359375,57120.37890625,57344.9140625,28707803842.0,BTC-USD
2024-07-12,57341.1953125,58532.5546875,56590.17578125,57899.46484375,25604805221.0,BTC-USD
2024-07-13,57908.73828125,59787.078125,57796.44140625,59231.953125,17080061806.0,BTC-USD
2024-07-14,59225.25,61329.52734375,59225.25,60787.79296875,22223416061.0,BTC-USD
2024-07-15,60815.45703125,64870.15234375,60704.9296875,64870.15234375,38094526099.0,BTC-USD
2024-07-16,64784.41796875,65354.33984375,62487.96875,65097.1484375,41617346768.0,BTC-USD
2024-07-17,65091.83203125,66066.734375,63896.0859375,64118.79296875,32525071311.0,BTC-USD
2024-07-18,64104.73828125,65104.66015625,63246.1640625,63974.06640625,27239305337.0,BTC-USD
2024-07-19,63972.32421875,67442.640625,63329.34375,66710.15625,37003855410.0,BTC-USD
2024-07-20,66709.921875,67610.734375,66299.6171875,67163.6484375,19029581250.0,BTC-USD
2024-07-21,67164.9140625,68372.90625,65842.296875,68154.5234375,26652190004.0,BTC-USD
2024-07-22,68152.9765625,68480.0625,66611.296875,67585.25,42649109453.0,BTC-USD
2024-07-23,67584.8046875,67779.015625,65484.4609375,65927.671875,35605668666.0,BTC-USD
2024-07-24,65927.859375,67113.984375,65146.99609375,65372.1328125,27470942309.0,BTC-USD
2024-07-25,65375.875,66112.421875,63473.47265625,65777.2265625,38315761670.0,BTC-USD
2024-07-26,65771.8125,68207.6015625,65743.765625,67912.0625,30488630457.0,BTC-USD
2024-07-27,67911.8125,69398.5078125,66705.21875,67813.3359375,34691905492.0,BTC-USD
2024-07-28,67808.65625,68301.8515625,67085.828125,68255.8671875,18043166945.0,BTC-USD
2024-07-29,68259.0546875,69987.5390625,66532.59375,66819.9140625,40780682628.0,BTC-USD
2024-07-30,66819.0546875,66987.671875,65323.19140625,66201.015625,31380492109.0,BTC-USD
2024-07-31,66201.2734375,66810.2109375,64532.046875,64619.25,31292785994.0,BTC-USD
2024-08-01,64625.83984375,65593.2421875,62248.94140625,65357.5,40975554494.0,BTC-USD
2024-08-02,65353.5,65523.22265625,61184.89453125,61415.06640625,43060875727.0,BTC-USD
2024-08-03,61414.80859375,62148.37109375,59836.52734375,60680.09375,31753030589.0,BTC-USD
2024-08-04,60676.09375,61062.98828125,57210.8046875,58116.9765625,31758917219.0,BTC-USD
2024-08-05,58110.296875,58268.828125,49121.23828125,53991.45703125,88453553416.0,BTC-USD
2024-08-06,53991.34765625,57059.91796875,53973.2734375,56034.31640625,49300484106.0,BTC-USD
2024-08-07,56040.6328125,57726.8828125,54620.5078125,55027.4609375,41637562185.0,BTC-USD
2024-08-08,55030.02734375,62673.765625,54766.7265625,61710.13671875,45298472567.0,BTC-USD
2024-08-09,61728.20703125,61751.86328125,59587.859375,60880.11328125,33425553115.0,BTC-USD
